Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9113s,33.8 °C,0.0725,0.0738,0.0752,0.0779,0.08,0.0798,0.0808,0.0813,0.0773,0.0769,0.0743,0.0727,0.0777,0.1062,0.1066,0.1106,0.105,0.103,0.1026,0.1085,0.1051,0.0879,0.0838,0.0814,0.0784,0.1039,0.107,0.0943,0.0991,0.0974,0.0969,0.0957,0.0966,0.0771,0.0716,0.0726,0.0904,0.099,0.0926,0.0985,0.1015,0.0915,0.0873,0.0922,0.0912,0.0762,0.0785,0.0763,0.0736,0.0962,0.1061,0.0928,0.0966,0.0931,0.0912,0.0963,0.093,0.0723,0.0727,0.0783,0.0722,0.1024,0.1052,0.1095,0.1136,0.1068,0.1073,0.1103,0.1067,0.0784,0.0771,0.0804,0.0682,0.093,0.0943,0.0958,0.1029,0.0982,0.0994,0.0961,0.086,0.0676,0.0702,0.0751,0.0714,0.0712,0.0729,0.0726,0.0739,0.0728,0.0742,0.0736,0.0724,0.0729,0.0756,0.0771
10024s,33.8 °C,0.0732,0.0729,0.0748,0.0785,0.0802,0.0809,0.0798,0.0807,0.0778,0.0773,0.0747,0.073,0.0764,0.103,0.1035,0.1086,0.1033,0.1014,0.0987,0.1046,0.1026,0.0844,0.0805,0.0774,0.0772,0.1054,0.11,0.0961,0.1033,0.1005,0.098,0.0968,0.0989,0.0782,0.0719,0.0728,0.0915,0.1007,0.0933,0.1012,0.1044,0.093,0.0865,0.0924,0.093,0.0765,0.0787,0.0762,0.0738,0.0982,0.1092,0.0939,0.0972,0.096,0.0913,0.0971,0.095,0.0738,0.0723,0.0778,0.071,0.1027,0.105,0.1092,0.1138,0.1064,0.1061,0.1092,0.1055,0.0779,0.0732,0.0795,0.0687,0.0946,0.096,0.0975,0.1043,0.1011,0.0998,0.0976,0.0873,0.069,0.0694,0.0739,0.0717,0.0715,0.0725,0.0719,0.0726,0.0733,0.0727,0.0727,0.0726,0.0743,0.0748,0.0785
10935s,33.7 °C,0.0723,0.0734,0.0744,0.0782,0.08,0.0803,0.08,0.0799,0.0777,0.0769,0.0745,0.0723,0.0759,0.1038,0.1041,0.1101,0.1043,0.1024,0.1005,0.1049,0.103,0.0839,0.0807,0.077,0.0786,0.1084,0.1135,0.0974,0.1071,0.1049,0.1016,0.099,0.1013,0.0793,0.0727,0.0728,0.0906,0.1025,0.0941,0.1035,0.1068,0.0934,0.087,0.0919,0.0938,0.0759,0.0786,0.0756,0.0745,0.1001,0.1128,0.0959,0.0994,0.0968,0.0923,0.1006,0.0964,0.0722,0.0717,0.0768,0.0716,0.1042,0.1075,0.1127,0.1167,0.1082,0.108,0.1121,0.107,0.0762,0.0733,0.0775,0.0699,0.0978,0.0994,0.1005,0.1073,0.1028,0.1027,0.1006,0.0877,0.0683,0.0699,0.0721,0.0723,0.0703,0.0724,0.072,0.0717,0.0721,0.0718,0.0723,0.0717,0.0722,0.0743,0.0764
11847s,33.5 °C,0.0721,0.0736,0.0747,0.078,0.0805,0.0801,0.0802,0.0801,0.0767,0.0771,0.0741,0.0725,0.0776,0.1061,0.1065,0.113,0.1079,0.1045,0.1038,0.1074,0.1039,0.0856,0.0821,0.0793,0.0803,0.1116,0.1176,0.0993,0.112,0.109,0.1053,0.1024,0.1024,0.0807,0.0737,0.0739,0.091,0.1049,0.0956,0.1063,0.1097,0.0946,0.0883,0.0934,0.0942,0.077,0.0792,0.0764,0.0745,0.1027,0.1154,0.0972,0.1028,0.0989,0.094,0.1019,0.0976,0.0721,0.0719,0.0768,0.073,0.1076,0.1102,0.1157,0.1225,0.1116,0.1121,0.1169,0.1109,0.0776,0.0751,0.0788,0.0703,0.1004,0.1018,0.1031,0.1134,0.1049,0.1055,0.103,0.0894,0.0693,0.0713,0.072,0.0724,0.0706,0.0716,0.0719,0.0732,0.072,0.0718,0.0712,0.0717,0.0727,0.075,0.0779
12758s,33.8 °C,0.0725,0.0735,0.0759,0.0789,0.0808,0.08,0.081,0.0816,0.0785,0.0776,0.0744,0.0723,0.0759,0.103,0.105,0.1113,0.1056,0.1015,0.1018,0.1063,0.1023,0.0835,0.0798,0.0761,0.0804,0.1147,0.1196,0.1012,0.1151,0.1108,0.1078,0.1046,0.1045,0.0805,0.0728,0.0736,0.0926,0.1058,0.097,0.1084,0.1111,0.0947,0.0883,0.0948,0.0962,0.0766,0.0783,0.0755,0.0745,0.1062,0.1211,0.1002,0.1061,0.1029,0.0964,0.106,0.1016,0.0732,0.0734,0.0773,0.0714,0.1075,0.1108,0.117,0.1245,0.1129,0.1132,0.1182,0.1108,0.0768,0.0742,0.0775,0.0703,0.1026,0.1054,0.1052,0.1155,0.1069,0.1078,0.1056,0.0912,0.0698,0.0722,0.0709,0.0726,0.0717,0.0728,0.0727,0.073,0.073,0.0723,0.0726,0.0729,0.0735,0.0755,0.0774
13669s,33.7 °C,0.0733,0.0745,0.0764,0.079,0.0809,0.0813,0.0814,0.0814,0.0782,0.0786,0.0756,0.0727,0.0775,0.104,0.1052,0.1118,0.1053,0.1023,0.1024,0.1054,0.1019,0.0842,0.0806,0.0762,0.0833,0.1185,0.1215,0.1023,0.1185,0.1143,0.1111,0.106,0.1061,0.081,0.0744,0.0739,0.0915,0.1098,0.0984,0.1107,0.1129,0.0966,0.0889,0.0948,0.0971,0.0776,0.0794,0.0756,0.0748,0.1106,0.1259,0.1026,0.109,0.1056,0.0997,0.1089,0.1043,0.0736,0.0747,0.077,0.0711,0.1098,0.113,0.12,0.1276,0.1142,0.1157,0.1207,0.1136,0.0772,0.0746,0.0785,0.0697,0.1057,0.1089,0.1075,0.1195,0.1086,0.1111,0.1081,0.0927,0.0705,0.0729,0.0727,0.0723,0.0722,0.0735,0.0735,0.0734,0.073,0.0727,0.072,0.0726,0.0736,0.0759,0.0787
14581s,33.7 °C,0.0742,0.0741,0.0765,0.0801,0.0814,0.0811,0.0821,0.0822,0.0787,0.0783,0.0757,0.0736,0.0783,0.1041,0.1054,0.1138,0.107,0.1024,0.1036,0.107,0.1026,0.0842,0.081,0.0766,0.0837,0.1203,0.1249,0.1057,0.1235,0.1185,0.1141,0.109,0.108,0.0816,0.0747,0.0742,0.0924,0.1123,0.0997,0.1143,0.116,0.0983,0.0899,0.097,0.0988,0.0773,0.0798,0.0758,0.0759,0.1141,0.1309,0.105,0.1132,0.1092,0.1016,0.1128,0.1079,0.0745,0.0738,0.0776,0.0725,0.113,0.1153,0.1233,0.1321,0.1168,0.1185,0.1251,0.1164,0.078,0.0744,0.0783,0.0712,0.1087,0.1113,0.111,0.1223,0.1113,0.1142,0.1113,0.094,0.0711,0.0725,0.0719,0.0734,0.0726,0.073,0.0737,0.0737,0.0731,0.0734,0.0732,0.0743,0.0745,0.0757,0.0783
15492s,33.7 °C,0.073,0.0732,0.0749,0.0793,0.0807,0.0808,0.0803,0.0812,0.0779,0.0765,0.0753,0.0728,0.068,0.0912,0.0922,0.1013,0.094,0.0896,0.0895,0.0937,0.0892,0.0723,0.0708,0.0663,0.0815,0.1226,0.1276,0.1071,0.1275,0.122,0.1154,0.1103,0.1094,0.0797,0.0745,0.0743,0.0928,0.1146,0.1002,0.1175,0.118,0.1,0.0887,0.0977,0.0995,0.0759,0.08,0.0761,0.074,0.1165,0.1358,0.1071,0.1157,0.1125,0.1027,0.1159,0.1095,0.0734,0.0733,0.0757,0.0618,0.1018,0.1043,0.1128,0.1215,0.105,0.1058,0.1138,0.1044,0.068,0.0637,0.0648,0.0697,0.1113,0.1129,0.1124,0.1268,0.1139,0.1159,0.1137,0.0945,0.0704,0.0719,0.07,0.0719,0.0722,0.0723,0.0739,0.0733,0.0734,0.0723,0.0725,0.0734,0.0735,0.0749,0.0764
16403s,33.7 °C,0.0726,0.0734,0.0757,0.0789,0.0811,0.0814,0.0816,0.0808,0.0782,0.077,0.0746,0.0727,0.0778,0.105,0.1061,0.116,0.1091,0.104,0.1052,0.1084,0.1033,0.0834,0.0809,0.0771,0.0785,0.1258,0.1322,0.1085,0.1341,0.1267,0.1197,0.1119,0.1123,0.0795,0.073,0.0745,0.0914,0.1185,0.1028,0.1207,0.1214,0.1033,0.0904,0.0996,0.1018,0.0765,0.0796,0.0766,0.0742,0.1202,0.1436,0.1086,0.12,0.1162,0.1059,0.121,0.1118,0.073,0.0738,0.0768,0.0718,0.1175,0.1214,0.1299,0.1404,0.1207,0.1242,0.1343,0.122,0.0775,0.075,0.078,0.0698,0.1142,0.118,0.1152,0.1327,0.1161,0.1208,0.1184,0.0943,0.0696,0.0721,0.0727,0.0723,0.072,0.0735,0.073,0.0732,0.073,0.0733,0.0729,0.0737,0.0738,0.076,0.0796
17314s,33.7 °C,0.0738,0.0741,0.0753,0.0797,0.0817,0.0801,0.0815,0.0806,0.0776,0.0765,0.0753,0.0717,0.0819,0.1098,0.1099,0.1211,0.1142,0.1065,0.1094,0.1123,0.1066,0.0891,0.0865,0.0822,0.0786,0.1296,0.1357,0.1124,0.1403,0.1301,0.1232,0.1143,0.1141,0.0787,0.0732,0.0733,0.0921,0.1236,0.104,0.125,0.125,0.1049,0.0904,0.102,0.1031,0.0759,0.0799,0.0758,0.0742,0.1245,0.1497,0.1124,0.126,0.12,0.1088,0.1273,0.1148,0.0732,0.0733,0.0759,0.0743,0.1242,0.1262,0.1373,0.148,0.1253,0.1298,0.1431,0.1286,0.0807,0.0784,0.0755,0.0698,0.1184,0.1202,0.1197,0.139,0.1188,0.1243,0.1227,0.0952,0.0696,0.0713,0.0706,0.0726,0.0728,0.072,0.0741,0.0742,0.0729,0.0733,0.0731,0.0735,0.0744,0.0754,0.077
18226s,33.8 °C,0.0719,0.0734,0.0752,0.0778,0.0796,0.0804,0.0801,0.0808,0.0775,0.0767,0.0741,0.0723,0.0766,0.1059,0.1064,0.1176,0.1094,0.1031,0.1051,0.1097,0.1031,0.083,0.08,0.0764,0.0765,0.1344,0.1402,0.114,0.1449,0.1356,0.1259,0.117,0.1168,0.0786,0.0716,0.0727,0.0907,0.1275,0.106,0.1277,0.1258,0.1084,0.0894,0.1056,0.1053,0.0767,0.0794,0.0764,0.0743,0.1281,0.1582,0.1148,0.1308,0.1242,0.1111,0.1353,0.1178,0.0733,0.0733,0.0769,0.071,0.123,0.1266,0.1387,0.1505,0.1253,0.1309,0.1463,0.1276,0.0772,0.0745,0.0774,0.0677,0.1202,0.1233,0.1218,0.1447,0.1215,0.1287,0.1276,0.0952,0.0685,0.0706,0.0724,0.0717,0.071,0.0717,0.0727,0.0738,0.0727,0.0732,0.0732,0.0725,0.0739,0.0754,0.0778
19137s,33.7 °C,0.0739,0.0742,0.0749,0.0785,0.0814,0.0796,0.0811,0.0812,0.0785,0.0764,0.0738,0.0731,0.0786,0.107,0.1064,0.1201,0.1129,0.1031,0.1065,0.1106,0.104,0.0833,0.0802,0.0771,0.0783,0.1394,0.1463,0.1185,0.1536,0.1403,0.1304,0.1204,0.1204,0.0788,0.0721,0.074,0.0926,0.1329,0.1081,0.1336,0.1314,0.1125,0.0914,0.1117,0.1089,0.0776,0.0799,0.0778,0.0739,0.1351,0.1699,0.1188,0.1373,0.1309,0.1144,0.1439,0.1226,0.0741,0.0734,0.0773,0.0714,0.1274,0.1337,0.1445,0.1562,0.1286,0.1355,0.1542,0.1346,0.0782,0.0744,0.0781,0.0686,0.1255,0.1301,0.1276,0.1537,0.1266,0.1336,0.1334,0.098,0.0705,0.0711,0.0741,0.073,0.0728,0.0743,0.0737,0.0749,0.075,0.0743,0.0737,0.0743,0.0756,0.0758,0.0798
20048s,33.5 °C,0.073,0.0737,0.075,0.078,0.0808,0.0807,0.0812,0.0804,0.0778,0.0766,0.0742,0.073,0.0776,0.1071,0.1072,0.1214,0.1129,0.1045,0.1075,0.1108,0.1036,0.0832,0.0806,0.0769,0.0784,0.1441,0.1518,0.1232,0.1604,0.147,0.135,0.1229,0.1234,0.0784,0.0727,0.0741,0.0927,0.1387,0.1116,0.1385,0.1338,0.1189,0.0923,0.1173,0.1118,0.0784,0.0809,0.0782,0.0734,0.1423,0.1793,0.1231,0.1432,0.1354,0.1172,0.1541,0.1273,0.0736,0.0731,0.0772,0.071,0.132,0.1379,0.1513,0.1604,0.1297,0.1402,0.1628,0.1404,0.0772,0.0745,0.0779,0.069,0.1314,0.135,0.1326,0.1632,0.13,0.1401,0.1403,0.0999,0.0696,0.0714,0.0728,0.0736,0.0739,0.0738,0.074,0.0746,0.0743,0.0748,0.0749,0.0746,0.0755,0.0767,0.0774
20959s,33.8 °C,0.0729,0.0737,0.0759,0.079,0.0812,0.0804,0.0809,0.0807,0.0789,0.0769,0.0759,0.073,0.0774,0.1079,0.1088,0.1239,0.1142,0.1045,0.1078,0.112,0.1053,0.0833,0.0823,0.077,0.0776,0.1497,0.1594,0.1292,0.1692,0.1524,0.1399,0.1273,0.128,0.0797,0.0745,0.0747,0.0921,0.1448,0.1153,0.1447,0.1374,0.1242,0.0926,0.1241,0.1166,0.0791,0.0829,0.0785,0.0752,0.1493,0.1923,0.1293,0.152,0.1437,0.121,0.1654,0.133,0.0735,0.0735,0.079,0.0725,0.1372,0.1449,0.1602,0.1668,0.1345,0.146,0.1732,0.1503,0.0776,0.0754,0.0801,0.0694,0.1367,0.1416,0.1395,0.1742,0.1359,0.1466,0.1478,0.1016,0.0703,0.0719,0.0741,0.0752,0.074,0.0747,0.0756,0.0758,0.0765,0.0754,0.0753,0.0754,0.0759,0.0772,0.0801
21871s,33.7 °C,0.0727,0.0733,0.0756,0.0784,0.0814,0.0805,0.0812,0.0802,0.0785,0.0769,0.0737,0.0723,0.0774,0.1082,0.1089,0.1254,0.1164,0.1053,0.1087,0.1122,0.1051,0.084,0.0809,0.0769,0.0781,0.1561,0.1668,0.1334,0.1798,0.1595,0.1448,0.1305,0.1309,0.079,0.0719,0.0731,0.0923,0.1516,0.118,0.1493,0.1418,0.1306,0.0927,0.1305,0.1198,0.0791,0.0809,0.0779,0.0752,0.1589,0.2067,0.1343,0.1613,0.1501,0.1249,0.1802,0.1394,0.0741,0.0742,0.0777,0.0727,0.1434,0.1528,0.1672,0.173,0.1361,0.1517,0.1854,0.1616,0.0779,0.0757,0.0797,0.0704,0.1444,0.1482,0.1463,0.1878,0.1408,0.1531,0.1583,0.105,0.0698,0.072,0.0742,0.0754,0.0738,0.074,0.0746,0.0754,0.0753,0.0745,0.0759,0.0758,0.0762,0.0779,0.079
22782s,33.7 °C,0.0727,0.0742,0.0756,0.078,0.0816,0.081,0.081,0.0801,0.0782,0.0771,0.0735,0.0724,0.0775,0.1108,0.1108,0.1284,0.1191,0.1073,0.1109,0.1144,0.1064,0.0852,0.081,0.0777,0.0774,0.1638,0.1743,0.139,0.19,0.1667,0.151,0.135,0.1344,0.0792,0.072,0.073,0.0924,0.1599,0.1214,0.1545,0.1458,0.138,0.0935,0.1388,0.1241,0.0798,0.081,0.0781,0.0741,0.1682,0.2216,0.1417,0.1706,0.1584,0.1313,0.195,0.146,0.0734,0.073,0.0785,0.0719,0.1531,0.1668,0.1795,0.1807,0.1399,0.1629,0.1997,0.1761,0.078,0.0753,0.0801,0.0686,0.1544,0.1575,0.1549,0.2016,0.1463,0.1637,0.1675,0.1082,0.0694,0.0709,0.0737,0.0743,0.0741,0.0747,0.075,0.0759,0.0759,0.0767,0.0752,0.0765,0.0757,0.0771,0.079
23693s,33.8 °C,0.0728,0.0734,0.0754,0.0786,0.0803,0.0805,0.0808,0.0813,0.0784,0.0772,0.0744,0.0728,0.0772,0.1095,0.1101,0.129,0.1182,0.1059,0.1096,0.1152,0.1058,0.0847,0.0814,0.0777,0.0774,0.17,0.1825,0.1468,0.1988,0.173,0.1559,0.1398,0.1379,0.0786,0.072,0.0732,0.0935,0.1668,0.1249,0.1604,0.1479,0.1448,0.0929,0.1484,0.1286,0.0796,0.0817,0.0785,0.0755,0.1802,0.2369,0.1495,0.183,0.1661,0.1359,0.212,0.1508,0.0731,0.0737,0.0771,0.0723,0.1614,0.1775,0.1893,0.1865,0.1417,0.1709,0.2122,0.1884,0.0773,0.0754,0.0771,0.0687,0.1627,0.1651,0.1651,0.2166,0.1531,0.1724,0.1781,0.1089,0.0676,0.0693,0.0697,0.0755,0.0747,0.0744,0.076,0.0762,0.076,0.0764,0.0752,0.0749,0.0757,0.0776,0.0759
