Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
46805s,27.4 °C,0.081,0.069,0.071,0.072,0.072,0.069,0.068,0.071,0.074,0.069,0.071,0.068,0.069,0.223,0.177,0.113,0.361,0.151,0.119,0.226,0.136,0.084,0.45,0.067,0.069,0.163,0.203,0.117,0.422,0.294,0.229,0.2,0.185,0.116,0.474,0.068,0.07,0.216,0.202,0.117,0.411,0.285,0.295,0.327,0.264,0.123,0.54,0.071,0.072,0.219,0.181,0.116,0.429,0.346,0.246,0.301,0.245,0.124,0.495,0.069,0.069,0.229,0.18,0.116,0.399,0.222,0.277,0.332,0.23,0.135,0.5,0.067,0.073,0.254,0.177,0.121,0.435,0.405,0.306,0.362,0.32,0.084,0.534,0.064,0.069,0.068,0.071,0.07,0.07,0.071,0.068,0.069,0.068,0.067,0.068,0.066
50405s,27.4 °C,0.081,0.069,0.072,0.072,0.073,0.07,0.068,0.069,0.068,0.069,0.068,0.067,0.072,0.242,0.179,0.113,0.393,0.172,0.13,0.258,0.145,0.085,0.492,0.068,0.068,0.179,0.213,0.117,0.46,0.32,0.251,0.236,0.23,0.117,0.518,0.068,0.07,0.237,0.221,0.118,0.447,0.316,0.319,0.362,0.29,0.125,0.583,0.072,0.071,0.241,0.193,0.116,0.464,0.378,0.271,0.33,0.274,0.126,0.542,0.067,0.069,0.246,0.196,0.117,0.435,0.26,0.308,0.36,0.264,0.14,0.541,0.065,0.069,0.281,0.194,0.121,0.466,0.438,0.336,0.395,0.352,0.083,0.574,0.063,0.07,0.07,0.072,0.072,0.072,0.072,0.071,0.071,0.068,0.069,0.067,0.067
54005s,27.4 °C,0.082,0.07,0.07,0.072,0.073,0.07,0.069,0.069,0.069,0.067,0.067,0.067,0.071,0.263,0.183,0.114,0.429,0.195,0.141,0.29,0.158,0.085,0.533,0.067,0.069,0.201,0.226,0.118,0.494,0.346,0.272,0.269,0.266,0.118,0.561,0.066,0.069,0.257,0.239,0.118,0.481,0.346,0.343,0.393,0.315,0.127,0.623,0.069,0.071,0.263,0.206,0.117,0.497,0.408,0.295,0.36,0.302,0.127,0.587,0.068,0.07,0.266,0.215,0.117,0.47,0.29,0.337,0.389,0.294,0.147,0.58,0.067,0.071,0.308,0.213,0.121,0.496,0.468,0.366,0.425,0.383,0.083,0.613,0.063,0.069,0.07,0.072,0.073,0.073,0.073,0.07,0.07,0.07,0.068,0.067,0.066
57605s,27.4 °C,0.082,0.071,0.069,0.069,0.073,0.071,0.07,0.07,0.07,0.068,0.068,0.067,0.072,0.28,0.187,0.114,0.462,0.222,0.156,0.317,0.173,0.085,0.572,0.068,0.071,0.222,0.24,0.118,0.526,0.372,0.292,0.302,0.295,0.119,0.598,0.067,0.071,0.276,0.249,0.118,0.516,0.378,0.366,0.422,0.337,0.129,0.656,0.07,0.071,0.281,0.221,0.117,0.527,0.44,0.32,0.387,0.327,0.128,0.625,0.068,0.07,0.285,0.234,0.117,0.5,0.322,0.366,0.414,0.318,0.151,0.616,0.067,0.071,0.331,0.229,0.121,0.526,0.498,0.394,0.452,0.412,0.083,0.645,0.064,0.069,0.072,0.071,0.072,0.072,0.072,0.07,0.071,0.07,0.069,0.068,0.066
61205s,26.9 °C,0.083,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.069,0.069,0.072,0.299,0.195,0.114,0.493,0.26,0.173,0.352,0.19,0.085,0.608,0.068,0.071,0.24,0.255,0.118,0.555,0.398,0.315,0.334,0.316,0.118,0.631,0.067,0.069,0.293,0.26,0.118,0.543,0.412,0.389,0.448,0.36,0.13,0.683,0.07,0.069,0.3,0.232,0.117,0.552,0.471,0.345,0.416,0.353,0.129,0.657,0.068,0.07,0.304,0.253,0.117,0.529,0.35,0.394,0.44,0.339,0.156,0.646,0.067,0.072,0.352,0.246,0.121,0.553,0.524,0.418,0.479,0.441,0.082,0.67,0.063,0.071,0.072,0.07,0.072,0.071,0.07,0.07,0.071,0.07,0.069,0.068,0.066
64805s,27.7 °C,0.079,0.069,0.07,0.07,0.072,0.069,0.069,0.071,0.072,0.07,0.067,0.068,0.071,0.322,0.209,0.114,0.518,0.293,0.195,0.383,0.211,0.085,0.637,0.068,0.071,0.26,0.27,0.118,0.58,0.427,0.336,0.365,0.335,0.118,0.658,0.069,0.069,0.309,0.272,0.118,0.569,0.443,0.411,0.475,0.382,0.132,0.705,0.07,0.069,0.321,0.242,0.117,0.574,0.499,0.367,0.444,0.377,0.13,0.684,0.068,0.068,0.321,0.273,0.117,0.553,0.38,0.416,0.464,0.358,0.161,0.672,0.066,0.071,0.371,0.261,0.121,0.577,0.549,0.442,0.502,0.467,0.082,0.69,0.064,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.066
68405s,27.4 °C,0.08,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.068,0.068,0.069,0.337,0.221,0.114,0.54,0.33,0.217,0.416,0.233,0.085,0.662,0.068,0.068,0.275,0.286,0.118,0.603,0.452,0.358,0.396,0.356,0.123,0.68,0.068,0.069,0.324,0.284,0.118,0.59,0.471,0.435,0.502,0.405,0.134,0.726,0.071,0.069,0.337,0.252,0.117,0.594,0.522,0.394,0.473,0.397,0.13,0.706,0.068,0.069,0.338,0.293,0.118,0.577,0.406,0.439,0.489,0.38,0.165,0.692,0.066,0.07,0.389,0.276,0.122,0.597,0.568,0.462,0.522,0.491,0.082,0.709,0.063,0.069,0.068,0.07,0.07,0.071,0.07,0.068,0.069,0.069,0.068,0.069,0.066
72005s,27.4 °C,0.08,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.069,0.071,0.068,0.067,0.069,0.352,0.231,0.115,0.558,0.357,0.239,0.442,0.255,0.085,0.682,0.068,0.068,0.29,0.301,0.118,0.621,0.473,0.382,0.423,0.379,0.125,0.7,0.068,0.069,0.338,0.296,0.118,0.606,0.492,0.455,0.526,0.427,0.136,0.744,0.069,0.071,0.352,0.261,0.117,0.611,0.541,0.417,0.498,0.421,0.132,0.725,0.068,0.07,0.355,0.309,0.118,0.594,0.428,0.46,0.512,0.404,0.172,0.709,0.065,0.069,0.407,0.288,0.122,0.611,0.585,0.479,0.538,0.512,0.082,0.726,0.063,0.068,0.069,0.07,0.071,0.071,0.07,0.068,0.07,0.069,0.067,0.067,0.066
75605s,27.5 °C,0.078,0.07,0.07,0.071,0.071,0.071,0.07,0.069,0.069,0.068,0.068,0.067,0.07,0.367,0.243,0.115,0.574,0.38,0.262,0.469,0.282,0.085,0.701,0.067,0.069,0.306,0.313,0.118,0.636,0.492,0.405,0.449,0.402,0.129,0.718,0.066,0.071,0.351,0.306,0.119,0.619,0.51,0.475,0.549,0.451,0.135,0.762,0.069,0.07,0.367,0.272,0.118,0.625,0.558,0.441,0.523,0.443,0.128,0.744,0.068,0.071,0.369,0.323,0.118,0.609,0.447,0.483,0.532,0.425,0.186,0.726,0.066,0.069,0.422,0.303,0.122,0.625,0.599,0.495,0.551,0.53,0.082,0.742,0.062,0.069,0.07,0.07,0.071,0.071,0.071,0.069,0.07,0.07,0.068,0.067,0.066
79205s,27.7 °C,0.078,0.07,0.069,0.071,0.072,0.072,0.072,0.07,0.07,0.068,0.068,0.067,0.071,0.38,0.25,0.115,0.587,0.398,0.284,0.488,0.308,0.086,0.719,0.068,0.07,0.321,0.323,0.119,0.649,0.506,0.428,0.47,0.426,0.13,0.735,0.066,0.07,0.365,0.315,0.119,0.629,0.526,0.492,0.567,0.471,0.137,0.778,0.07,0.07,0.383,0.28,0.118,0.637,0.571,0.461,0.543,0.466,0.127,0.76,0.069,0.072,0.382,0.336,0.118,0.621,0.462,0.501,0.547,0.448,0.194,0.743,0.068,0.074,0.436,0.316,0.122,0.637,0.611,0.508,0.563,0.545,0.081,0.758,0.066,0.07,0.073,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.07,0.068,0.066
82805s,27.5 °C,0.077,0.07,0.07,0.071,0.072,0.071,0.069,0.069,0.071,0.069,0.069,0.067,0.069,0.394,0.255,0.115,0.6,0.414,0.304,0.503,0.333,0.086,0.736,0.068,0.07,0.333,0.334,0.119,0.661,0.518,0.443,0.49,0.447,0.126,0.751,0.068,0.07,0.378,0.323,0.119,0.641,0.538,0.508,0.582,0.49,0.139,0.794,0.07,0.072,0.395,0.288,0.118,0.648,0.582,0.476,0.558,0.49,0.127,0.777,0.07,0.069,0.396,0.351,0.118,0.633,0.476,0.517,0.56,0.468,0.2,0.758,0.066,0.07,0.447,0.327,0.122,0.65,0.62,0.518,0.573,0.556,0.081,0.771,0.064,0.069,0.072,0.072,0.071,0.073,0.071,0.071,0.071,0.07,0.071,0.068,0.066
86405s,27.6 °C,0.077,0.07,0.07,0.071,0.071,0.069,0.069,0.069,0.07,0.069,0.068,0.067,0.069,0.402,0.259,0.115,0.61,0.426,0.317,0.513,0.353,0.085,0.75,0.068,0.069,0.346,0.342,0.119,0.673,0.528,0.458,0.507,0.468,0.129,0.766,0.068,0.07,0.386,0.332,0.119,0.654,0.55,0.52,0.596,0.512,0.141,0.808,0.07,0.07,0.405,0.293,0.118,0.66,0.593,0.49,0.573,0.51,0.125,0.792,0.068,0.069,0.408,0.364,0.118,0.644,0.489,0.529,0.571,0.487,0.209,0.772,0.066,0.069,0.457,0.338,0.122,0.661,0.63,0.526,0.583,0.564,0.081,0.783,0.064,0.07,0.071,0.071,0.07,0.072,0.07,0.069,0.07,0.07,0.071,0.068,0.065
90005s,27.0 °C,0.075,0.069,0.07,0.069,0.072,0.07,0.069,0.07,0.071,0.069,0.068,0.067,0.069,0.411,0.263,0.115,0.622,0.44,0.329,0.523,0.37,0.085,0.764,0.068,0.069,0.356,0.35,0.119,0.685,0.537,0.472,0.522,0.487,0.124,0.779,0.067,0.07,0.397,0.34,0.119,0.665,0.561,0.531,0.607,0.529,0.143,0.82,0.07,0.07,0.414,0.298,0.118,0.67,0.602,0.5,0.584,0.526,0.124,0.805,0.067,0.07,0.416,0.375,0.118,0.654,0.502,0.538,0.581,0.5,0.213,0.784,0.066,0.071,0.465,0.346,0.123,0.672,0.641,0.534,0.593,0.572,0.082,0.792,0.062,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.069,0.066
93605s,27.6 °C,0.075,0.069,0.07,0.069,0.072,0.071,0.07,0.07,0.069,0.069,0.069,0.067,0.069,0.419,0.266,0.115,0.635,0.451,0.338,0.532,0.385,0.085,0.777,0.067,0.069,0.366,0.359,0.119,0.697,0.547,0.482,0.534,0.505,0.121,0.791,0.067,0.069,0.407,0.346,0.119,0.677,0.571,0.539,0.616,0.544,0.143,0.831,0.069,0.072,0.423,0.303,0.118,0.681,0.611,0.508,0.593,0.544,0.117,0.818,0.07,0.071,0.423,0.384,0.118,0.664,0.515,0.547,0.59,0.509,0.216,0.795,0.067,0.071,0.473,0.355,0.123,0.684,0.65,0.541,0.6,0.58,0.082,0.802,0.064,0.07,0.069,0.07,0.071,0.073,0.071,0.07,0.07,0.069,0.068,0.068,0.066
97205s,27.5 °C,0.075,0.07,0.071,0.07,0.074,0.072,0.069,0.07,0.069,0.07,0.068,0.068,0.071,0.429,0.272,0.116,0.647,0.465,0.345,0.541,0.398,0.085,0.79,0.068,0.07,0.375,0.365,0.119,0.709,0.559,0.492,0.545,0.521,0.116,0.802,0.067,0.07,0.417,0.353,0.119,0.689,0.581,0.547,0.625,0.558,0.138,0.841,0.069,0.07,0.43,0.308,0.118,0.692,0.621,0.516,0.603,0.557,0.112,0.829,0.069,0.071,0.43,0.392,0.118,0.676,0.526,0.557,0.599,0.519,0.215,0.807,0.067,0.069,0.48,0.363,0.123,0.694,0.661,0.548,0.61,0.587,0.082,0.813,0.063,0.072,0.071,0.071,0.073,0.071,0.073,0.071,0.072,0.071,0.069,0.069,0.065
100805s,27.6 °C,0.074,0.071,0.071,0.071,0.074,0.072,0.069,0.071,0.069,0.069,0.068,0.068,0.07,0.436,0.276,0.115,0.657,0.478,0.352,0.55,0.409,0.084,0.8,0.068,0.069,0.384,0.372,0.119,0.72,0.567,0.499,0.556,0.534,0.108,0.813,0.068,0.07,0.426,0.358,0.119,0.7,0.591,0.554,0.632,0.567,0.137,0.853,0.069,0.071,0.437,0.313,0.118,0.703,0.631,0.523,0.613,0.568,0.107,0.84,0.069,0.069,0.438,0.401,0.119,0.686,0.541,0.562,0.608,0.528,0.212,0.817,0.068,0.069,0.486,0.37,0.123,0.703,0.669,0.554,0.618,0.594,0.082,0.822,0.063,0.069,0.07,0.07,0.072,0.07,0.07,0.07,0.072,0.071,0.07,0.068,0.067
104405s,27.5 °C,0.074,0.072,0.072,0.073,0.072,0.072,0.071,0.07,0.069,0.069,0.069,0.068,0.07,0.442,0.278,0.115,0.667,0.489,0.356,0.558,0.416,0.083,0.812,0.068,0.07,0.395,0.378,0.119,0.729,0.578,0.505,0.566,0.545,0.103,0.823,0.068,0.071,0.432,0.362,0.119,0.708,0.599,0.559,0.639,0.574,0.136,0.862,0.07,0.07,0.443,0.316,0.118,0.713,0.639,0.529,0.622,0.578,0.106,0.85,0.068,0.068,0.443,0.41,0.119,0.697,0.553,0.569,0.617,0.537,0.215,0.826,0.067,0.07,0.492,0.378,0.123,0.713,0.68,0.561,0.626,0.602,0.082,0.831,0.064,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.067,0.067
108005s,27.5 °C,0.072,0.069,0.071,0.073,0.07,0.071,0.068,0.07,0.07,0.069,0.069,0.068,0.07,0.449,0.283,0.115,0.676,0.501,0.363,0.567,0.427,0.083,0.822,0.068,0.071,0.401,0.384,0.119,0.74,0.589,0.511,0.577,0.556,0.101,0.833,0.067,0.07,0.437,0.366,0.119,0.717,0.609,0.566,0.646,0.582,0.134,0.871,0.07,0.069,0.446,0.319,0.118,0.722,0.647,0.536,0.632,0.586,0.104,0.86,0.068,0.071,0.447,0.417,0.119,0.705,0.564,0.574,0.626,0.543,0.214,0.836,0.067,0.073,0.496,0.383,0.123,0.721,0.689,0.567,0.633,0.61,0.082,0.841,0.066,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.067
111605s,27.3 °C,0.072,0.069,0.072,0.072,0.072,0.072,0.069,0.071,0.071,0.07,0.068,0.067,0.072,0.456,0.285,0.116,0.686,0.512,0.368,0.576,0.436,0.083,0.831,0.068,0.069,0.406,0.39,0.119,0.749,0.598,0.516,0.587,0.565,0.099,0.842,0.067,0.069,0.441,0.37,0.119,0.728,0.617,0.571,0.654,0.59,0.133,0.88,0.07,0.07,0.45,0.323,0.118,0.731,0.656,0.542,0.642,0.593,0.103,0.868,0.068,0.072,0.451,0.422,0.119,0.713,0.574,0.579,0.635,0.552,0.212,0.845,0.067,0.072,0.501,0.389,0.123,0.73,0.697,0.573,0.639,0.618,0.083,0.849,0.066,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.068,0.066
